0 0 0 0
0.000277778 0 0 0
0.000555556 0 0 0
0.000833333 0 0 0
0.00111111 0 0 0
0.00138889 0 0 0
0.00166667 0 0 0
0.00194444 0 0 0
0.00222222 0 0 0
0.0025 0 0 0
0.00277778 0 0 0
0.00305556 0 0 0
0.00333333 0 0 0
0.00361111 0 0 0
0.00388889 0 0 0
0.00416667 0 0 0
0.00444444 0 0 0
0.00472222 0 0 0
0.005 0 0 0
0.00527778 0 0 0
0.00555556 0 0 0
0.00583333 0 0 0
0.00611111 0 0 0
0.00638889 0 0 0
0.00666667 0 0 0
0.00694444 0 0 0
0.00722222 0 0 0
0.0075 0 0 0
0.00777778 0 0 0
0.00805556 0 0 0
0.00833333 0 0 0
0.00861111 0 0 0
0.00888889 0 0 0
0.00916667 0 0 0
0.00944444 0 0 0
0.00972222 0 0 0
0.01 0 0 0
0.0102778 0 0 0
0.0105556 0 0 0
0.0108333 0 0 0
0.0111111 0 0 0
0.0113889 0 0 0
0.0116667 0 0 0
0.0119444 0 0 0
0.0122222 0 0 0
0.0125 0 0 0
0.0127778 0 0 0
0.0130556 0 0 0
0.0133333 0 0 0
0.0136111 0 0 0
0.0138889 0 0 0
0.0141667 0 0 0
0.0144444 0 0 0
0.0147222 0 0 0
0.015 0 0 0
0.0152778 0 0 0
0.0155556 0 0 0
0.0158333 0 0 0
0.0161111 0 0 0
0.0163889 0 0 0
0.0166667 0 0 0
0.0169444 0 0 0
0.0172222 0 0 0
0.0175 0 0 0
0.0177778 0 0 0
0.0180556 0 0 0
0.0183333 0 0 0
0.0186111 0 0 0
0.0188889 0 0 0
0.0191667 0 0 0
0.0194444 0 0 0
0.0197222 0 0 0
0.02 0 0 0
0.0202778 0 0 0
0.0205556 0 0 0
0.0208333 0 0 0
0.0211111 0 0 0
0.0213889 0 0 0
0.0216667 0 0 0
0.0219444 0 0 0
0.0222222 0 0 0
0.0225 0 0 0
0.0227778 0 0 0
0.0230556 0 0 0
0.0233333 0 0 0
0.0236111 0 0 0
0.0238889 0 0 0
0.0241667 0 0 0
0.0244444 0 0 0
0.0247222 0 0 0
0.025 0 0 0
0.0252778 0 0 0
0.0255556 0 0 0
0.0258333 0 0 0
0.0261111 0 0 0
0.0263889 0 0 0
0.0266667 0 0 0
0.0269444 0 0 0
0.0272222 0 0 0
0.0275 0 0 0
0.0277778 0 0 0
0.0280556 0 0 0
0.0283333 0 0 0
0.0286111 0 0 0
0.0288889 0 0 0
0.0291667 0 0 0
0.0294444 0 0 0
0.0297222 0 0 0
0.03 0 0 0
0.0302778 0 0 0
0.0305556 0 0 0
